sarcoma-trunk_extremities,R17,R20.0,1
sarcoma-trunk_extremities,E31.2,D17.3,1
sarcoma-trunk_extremities,N18.9,R06.0,3
sarcoma-trunk_extremities,I69.9,R56.9,1
sarcoma-trunk_extremities,I49.9,G89.1,5
sarcoma-trunk_extremities,R59.0,I82.5,2
sarcoma-trunk_extremities,R21,R39.8,1
sarcoma-trunk_extremities,R10.9,R19.7,3
sarcoma-trunk_extremities,G44.4,G47.3,1
sarcoma-trunk_extremities,R10.9,R30.0,2
sarcoma-trunk_extremities,I44.0,N32.8,1
sarcoma-trunk_extremities,R41.8,K42.9,1
sarcoma-trunk_extremities,S70.1,K58.9,1
sarcoma-trunk_extremities,D70.9,C41.9,2
sarcoma-trunk_extremities,C44.5,Z98.8,1
sarcoma-trunk_extremities,R53.1,N13.1,1
sarcoma-trunk_extremities,G60.9,R52,1
sarcoma-trunk_extremities,K29.4,K29.0,1
sarcoma-trunk_extremities,M54.3,L40.5,1
sarcoma-trunk_extremities,R11.2,R53.1,2
sarcoma-trunk_extremities,K11.6,I89.0,1
sarcoma-trunk_extremities,M50.0,S13.9,1
sarcoma-trunk_extremities,E78.0,E23.6,1
sarcoma-trunk_extremities,R60.1,R05.x,1
sarcoma-trunk_extremities,J30.9,K44.9,1
sarcoma-trunk_extremities,M48.5,R14.8,1
sarcoma-trunk_extremities,H90.5,K21.9,1
sarcoma-trunk_extremities,N17.9,K80.2,1
sarcoma-trunk_extremities,R91.1,D16.0,1
sarcoma-trunk_extremities,M16.1,G20,1
sarcoma-trunk_extremities,L02.0,N17.9,1
sarcoma-trunk_extremities,R14.8,J96.0,3
sarcoma-trunk_extremities,E55.9,G89.1,1
sarcoma-trunk_extremities,E78.5,M25.8,1
sarcoma-trunk_extremities,M54.6,M89.9,1
sarcoma-trunk_extremities,K43.9,R33.9,1
sarcoma-trunk_extremities,B37.0,M81.8,1
sarcoma-trunk_extremities,J98.1,J04.0,1
sarcoma-trunk_extremities,F41.8,M89.9,1
sarcoma-trunk_extremities,R79.8,N18.6,1
